timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-06-10,17.4,17.505,16.98,17.12,15.7684,12338700,0.0,1.0,NVDA
2011-06-09,17.56,17.6,16.74,17.37,15.9986,18540800,0.0,1.0,NVDA
2011-06-08,17.97,18.08,17.43,17.57,16.1828,14232200,0.0,1.0,NVDA
2011-06-07,18.21,18.31,17.98,18.06,16.6342,10848900,0.0,1.0,NVDA
2011-06-06,18.39,18.6,18.05,18.07,16.6434,10899700,0.0,1.0,NVDA
2011-06-03,18.83,19.0,18.37,18.46,17.0026,13732500,0.0,1.0,NVDA
2011-06-02,19.17,19.31,18.82,19.045,17.5414,15189800,0.0,1.0,NVDA
2011-06-01,19.95,19.98,19.1,19.14,17.6289,19055200,0.0,1.0,NVDA
2011-05-31,19.88,20.05,19.4,20.04,18.4578,30017900,0.0,1.0,NVDA
2011-05-27,18.9,19.5311,18.88,19.5,17.9605,16470600,0.0,1.0,NVDA
2011-05-26,18.36,18.98,18.31,18.82,17.3342,17660900,0.0,1.0,NVDA
2011-05-25,18.05,18.48,17.87,18.36,16.9105,13632800,0.0,1.0,NVDA
2011-05-24,18.16,18.87,18.11,18.141,16.7088,18009300,0.0,1.0,NVDA
2011-05-23,17.83,18.2,17.6,18.07,16.6434,14700000,0.0,1.0,NVDA
2011-05-20,17.74,18.13,17.66,18.09,16.6618,14395500,0.0,1.0,NVDA
2011-05-19,18.18,18.19,17.51,17.78,16.3763,16272100,0.0,1.0,NVDA
2011-05-18,17.7,18.19,17.64,18.04,16.6157,16471100,0.0,1.0,NVDA
2011-05-17,17.64,17.65,17.12,17.63,16.2381,35509100,0.0,1.0,NVDA
2011-05-16,18.21,18.25,17.69,17.701,16.3035,18204700,0.0,1.0,NVDA
2011-05-13,19.2,19.25,18.12,18.26,16.8184,50629800,0.0,1.0,NVDA
2011-05-12,19.8,20.52,19.75,20.5,18.8815,30600000,0.0,1.0,NVDA
2011-05-11,19.88,20.08,19.6,19.87,18.3013,15400000,0.0,1.0,NVDA
2011-05-10,19.91,19.93,19.58,19.78,18.2184,17274400,0.0,1.0,NVDA
2011-05-09,19.38,19.85,19.33,19.75,18.1907,17658200,0.0,1.0,NVDA
2011-05-06,19.0499,19.5,18.9,19.32,17.7947,21027000,0.0,1.0,NVDA
2011-05-05,18.5,18.88,18.25,18.66,17.1868,13600000,0.0,1.0,NVDA
2011-05-04,18.85,19.06,18.3,18.65,17.1776,15983900,0.0,1.0,NVDA
2011-05-03,19.5,19.56,18.55,18.79,17.3065,20200000,0.0,1.0,NVDA
2011-05-02,20.42,20.43,19.6301,19.73,18.1723,15345600,0.0,1.0,NVDA
2011-04-29,19.64,20.44,19.61,20.0,18.421,20900000,0.0,1.0,NVDA
2011-04-28,19.2999,19.9,19.08,19.51,17.9697,17100000,0.0,1.0,NVDA
2011-04-27,19.4,19.4,18.9,19.3,17.7763,11250100,0.0,1.0,NVDA
2011-04-26,18.97,19.4911,18.78,19.3,17.7763,16900000,0.0,1.0,NVDA
2011-04-25,18.6,19.12,18.59,18.81,17.3249,15490300,0.0,1.0,NVDA
2011-04-21,18.77,18.885,18.48,18.52,17.0578,10532500,0.0,1.0,NVDA
2011-04-20,18.68,18.95,18.27,18.57,17.1039,16262900,0.0,1.0,NVDA
2011-04-19,18.1,18.17,17.53,18.02,16.5973,16496500,0.0,1.0,NVDA
2011-04-18,18.27,18.39,17.8,18.09,16.6618,18589600,0.0,1.0,NVDA
2011-04-15,18.37,18.94,18.28,18.71,17.2328,24243000,0.0,1.0,NVDA
2011-04-14,17.6,18.52,17.5,18.51,17.0486,31367600,0.0,1.0,NVDA
2011-04-13,17.55,17.87,17.33,17.76,16.3578,18739700,0.0,1.0,NVDA
2011-04-12,17.15,17.49,16.83,17.37,15.9986,21018900,0.0,1.0,NVDA
2011-04-11,17.62,17.71,17.13,17.32,15.9526,13655200,0.0,1.0,NVDA
2011-04-08,18.24,18.24,17.5,17.55,16.1644,18663800,0.0,1.0,NVDA
2011-04-07,17.5,18.21,17.43,18.1,16.671,25530200,0.0,1.0,NVDA
2011-04-06,17.71,17.73,17.31,17.46,16.0815,21424600,0.0,1.0,NVDA
2011-04-05,17.81,17.95,17.54,17.58,16.1921,20526900,0.0,1.0,NVDA
2011-04-04,18.2,18.25,17.42,17.55,16.1644,23108200,0.0,1.0,NVDA
2011-04-01,18.7,18.72,17.95,18.2,16.7631,21251800,0.0,1.0,NVDA
2011-03-31,18.48,18.68,18.12,18.46,17.0026,16377800,0.0,1.0,NVDA
2011-03-30,19.32,19.4,18.21,18.45,16.9934,29408000,0.0,1.0,NVDA
2011-03-29,19.32,19.39,18.91,19.17,17.6565,17894100,0.0,1.0,NVDA
2011-03-28,19.07,19.64,18.9,19.32,17.7947,30107100,0.0,1.0,NVDA
2011-03-25,19.4,19.445,18.6,18.63,17.1592,29909800,0.0,1.0,NVDA
2011-03-24,18.19,19.45,18.15,19.23,17.7118,44514800,0.0,1.0,NVDA
2011-03-23,17.42,17.86,17.04,17.81,16.4039,19559900,0.0,1.0,NVDA
2011-03-22,17.71,17.88,17.37,17.445,16.0677,17958300,0.0,1.0,NVDA
2011-03-21,18.0,18.18,17.58,17.76,16.3578,18795800,0.0,1.0,NVDA
2011-03-18,18.1401,18.2,17.6,17.62,16.2289,22174000,0.0,1.0,NVDA
2011-03-17,18.0,18.03,17.2,17.86,16.4499,30962900,0.0,1.0,NVDA
2011-03-16,17.5,18.35,17.3,17.53,16.146,36913000,0.0,1.0,NVDA
2011-03-15,17.31,17.96,17.01,17.66,16.2657,31407000,0.0,1.0,NVDA
2011-03-14,18.19,18.65,17.9,18.2,16.7631,25084000,0.0,1.0,NVDA
2011-03-11,18.065,18.55,17.66,18.05,16.6249,37170800,0.0,1.0,NVDA
2011-03-10,18.7,18.84,17.9,17.92,16.5052,43068400,0.0,1.0,NVDA
2011-03-09,19.49,19.68,18.97,19.14,17.6289,32974400,0.0,1.0,NVDA
2011-03-08,20.69,20.8,19.12,19.55,18.0065,48679600,0.0,1.0,NVDA
2011-03-07,20.91,20.98,19.95,20.47,18.8539,25478500,0.0,1.0,NVDA
2011-03-04,20.89,21.1,20.53,20.755,19.1164,23994000,0.0,1.0,NVDA
2011-03-03,21.23,21.35,20.24,20.87,19.2223,39842600,0.0,1.0,NVDA
2011-03-02,21.62,22.03,20.25,20.75,19.1118,42953500,0.0,1.0,NVDA
2011-03-01,22.7,22.99,21.65,21.65,19.9407,24711200,0.0,1.0,NVDA
2011-02-28,23.5,23.51,22.14,22.66,20.871,22592400,0.0,1.0,NVDA
2011-02-25,23.26,23.5,22.94,23.12,21.2947,19391300,0.0,1.0,NVDA
2011-02-24,22.22,23.04,22.06,22.65,20.8618,31153000,0.0,1.0,NVDA
2011-02-23,23.21,23.43,21.78,22.11,20.3644,37290100,0.0,1.0,NVDA
2011-02-22,24.79,24.86,23.13,23.21,21.3776,34916200,0.0,1.0,NVDA
2011-02-18,25.54,25.95,25.23,25.63,23.6065,34860300,0.0,1.0,NVDA
2011-02-17,22.72,26.01,22.61,25.68,23.6526,86752400,0.0,1.0,NVDA
2011-02-16,22.85,23.71,22.77,23.38,21.5341,32959100,0.0,1.0,NVDA
2011-02-15,23.15,23.23,22.45,22.55,20.7697,22174500,0.0,1.0,NVDA
2011-02-14,23.75,24.5,23.02,23.11,21.2855,32195700,0.0,1.0,NVDA
2011-02-11,22.74,24.21,22.37,23.47,21.617,33981900,0.0,1.0,NVDA
2011-02-10,22.7719,23.21,22.6,22.82,21.0184,26058800,0.0,1.0,NVDA
2011-02-09,23.96,24.2,22.86,23.29,21.4512,31938000,0.0,1.0,NVDA
2011-02-08,24.63,24.785,23.76,23.872,21.9873,26914600,0.0,1.0,NVDA
2011-02-07,25.32,25.43,24.51,24.601,22.6587,23355900,0.0,1.0,NVDA
2011-02-04,25.45,25.87,25.35,25.67,23.6433,21822500,0.0,1.0,NVDA
2011-02-03,25.62,25.62,24.55,25.095,23.1137,25769400,0.0,1.0,NVDA
2011-02-02,24.33,26.17,24.33,25.58,23.5604,40165400,0.0,1.0,NVDA
2011-02-01,24.13,24.65,23.97,24.47,22.5381,16352600,0.0,1.0,NVDA
2011-01-31,23.8,24.25,23.41,23.92,22.0315,18754000,0.0,1.0,NVDA
2011-01-28,24.53,24.94,23.2,23.76,21.8841,27369900,0.0,1.0,NVDA
2011-01-27,24.89,24.95,24.0,24.471,22.539,16434900,0.0,1.0,NVDA
2011-01-26,24.22,25.0,24.05,24.54,22.6026,26866500,0.0,1.0,NVDA
2011-01-25,24.62,24.88,23.81,23.97,22.0776,27171400,0.0,1.0,NVDA
2011-01-24,23.24,25.05,22.98,24.73,22.7776,51422500,0.0,1.0,NVDA
2011-01-21,22.6699,22.99,22.18,22.219,20.4648,18481100,0.0,1.0,NVDA
2011-01-20,22.19,22.56,21.79,22.429,20.6582,27785200,0.0,1.0,NVDA
2011-01-19,23.05,23.6,22.36,22.41,20.6407,29947400,0.0,1.0,NVDA
2011-01-18,23.27,23.43,22.47,23.035,21.2164,45333700,0.0,1.0,NVDA
2011-01-14,22.99,23.98,22.85,23.59,21.7276,39883800,0.0,1.0,NVDA
2011-01-13,23.1,23.84,22.38,23.39,21.5433,67379800,0.0,1.0,NVDA
2011-01-12,20.32,23.37,20.25,23.3525,21.5088,85797400,0.0,1.0,NVDA
2011-01-11,20.91,21.11,19.87,20.31,18.7065,67777200,0.0,1.0,NVDA
2011-01-10,19.51,20.67,19.36,20.631,19.0022,43758700,0.0,1.0,NVDA
2011-01-07,19.1119,19.93,18.68,19.87,18.3013,64499600,0.0,1.0,NVDA
2011-01-06,17.42,19.34,17.37,19.33,17.8039,87332800,0.0,1.0,NVDA
2011-01-05,16.06,17.0,15.9,16.98,15.6394,35705400,0.0,1.0,NVDA
2011-01-04,15.85,15.92,15.42,15.77,14.525,16284600,0.0,1.0,NVDA
2011-01-03,15.52,15.97,15.5,15.82,14.571,20436200,0.0,1.0,NVDA
2010-12-31,15.0,15.42,14.9797,15.4,14.1842,9781300,0.0,1.0,NVDA
2010-12-30,14.92,15.08,14.87,14.99,13.8065,4362200,0.0,1.0,NVDA
2010-12-29,14.93,15.05,14.8,14.94,13.7605,4441500,0.0,1.0,NVDA
2010-12-28,15.0,15.1,14.85,14.94,13.7605,4856500,0.0,1.0,NVDA
2010-12-27,14.88,15.11,14.61,15.0,13.8157,6387500,0.0,1.0,NVDA
2010-12-23,15.03,15.03,14.86,14.92,13.7421,6844600,0.0,1.0,NVDA
2010-12-22,14.84,15.05,14.7,15.03,13.8434,11949700,0.0,1.0,NVDA
2010-12-21,14.45,14.87,14.44,14.87,13.696,11673800,0.0,1.0,NVDA
2010-12-20,14.42,14.49,14.3,14.31,13.1802,8602200,0.0,1.0,NVDA
2010-12-17,14.3,14.45,14.13,14.37,13.2355,14828900,0.0,1.0,NVDA
2010-12-16,14.42,14.5,14.25,14.2875,13.1595,15796800,0.0,1.0,NVDA
2010-12-15,14.62,14.8,14.25,14.27,13.1434,15604400,0.0,1.0,NVDA
2010-12-14,14.85,15.12,14.57,14.5925,13.4404,18879000,0.0,1.0,NVDA
2010-12-13,15.01,15.04,14.53,14.5685,13.4183,15227700,0.0,1.0,NVDA
2010-12-10,14.86,15.09,14.82,14.9475,13.7674,11297500,0.0,1.0,NVDA
2010-12-09,14.75,14.96,14.54,14.8625,13.6891,23560200,0.0,1.0,NVDA
2010-12-08,14.96,15.27,14.85,15.11,13.9171,15331300,0.0,1.0,NVDA
2010-12-07,14.85,15.33,14.82,14.98,13.7973,25670300,0.0,1.0,NVDA
2010-12-06,14.84,14.87,14.45,14.5125,13.3667,10960600,0.0,1.0,NVDA
2010-12-03,14.31,14.79,14.28,14.79,13.6223,15151100,0.0,1.0,NVDA
2010-12-02,14.21,14.47,14.2,14.38,13.2447,13232900,0.0,1.0,NVDA
2010-12-01,13.88,14.295,13.86,14.21,13.0881,15663400,0.0,1.0,NVDA
2010-11-30,13.54,13.68,13.36,13.609,12.5346,18023400,0.0,1.0,NVDA
2010-11-29,13.54,13.8,13.48,13.75,12.6644,11704800,0.0,1.0,NVDA
2010-11-26,13.76,13.84,13.6,13.6,12.5263,3577600,0.0,1.0,NVDA
2010-11-24,13.58,13.82,13.57,13.77,12.6829,9944600,0.0,1.0,NVDA
2010-11-23,13.6,13.74,13.34,13.44,12.3789,11445800,0.0,1.0,NVDA
2010-11-22,13.66,13.84,13.54,13.76,12.6736,11566700,0.0,1.0,NVDA
2010-11-19,13.29,13.8,13.27,13.752,12.6663,17912100,0.0,1.0,NVDA
2010-11-18,13.09,13.45,13.09,13.32,12.2684,24828000,0.0,1.0,NVDA
2010-11-17,12.7,13.07,12.58,12.92,11.9,13794100,0.0,1.0,NVDA
2010-11-16,12.8801,13.06,12.69,12.7125,11.7088,18483900,0.0,1.0,NVDA
2010-11-15,13.24,13.51,13.07,13.1005,12.0662,18338700,0.0,1.0,NVDA
2010-11-12,13.09,13.68,13.03,13.26,12.2131,53564000,0.0,1.0,NVDA
2010-11-11,12.44,12.82,12.27,12.611,11.6154,27249500,0.0,1.0,NVDA
2010-11-10,12.68,12.74,12.5,12.74,11.7342,13025400,0.0,1.0,NVDA
2010-11-09,12.66,12.76,12.52,12.59,11.596,15849100,0.0,1.0,NVDA
2010-11-08,12.6,12.77,12.5,12.6575,11.6582,15128900,0.0,1.0,NVDA
2010-11-05,12.4901,12.72,12.43,12.605,11.6098,18377900,0.0,1.0,NVDA
2010-11-04,12.5,12.63,12.38,12.4,11.421,17500400,0.0,1.0,NVDA
2010-11-03,12.37,12.46,12.05,12.38,11.4026,16793700,0.0,1.0,NVDA
2010-11-02,12.09,12.49,12.02,12.285,11.3151,14525900,0.0,1.0,NVDA
2010-11-01,12.1,12.29,11.94,12.04,11.0894,11848000,0.0,1.0,NVDA
2010-10-29,12.03,12.15,11.9,12.0205,11.0715,13866600,0.0,1.0,NVDA
2010-10-28,12.2,12.24,11.94,12.05,11.0986,17611200,0.0,1.0,NVDA
2010-10-27,11.76,12.08,11.73,12.04,11.0894,12419900,0.0,1.0,NVDA
2010-10-26,11.77,12.05,11.67,11.87,10.9329,16881200,0.0,1.0,NVDA
2010-10-25,11.89,11.995,11.78,11.91,10.9697,16828400,0.0,1.0,NVDA
2010-10-22,11.16,11.89,11.04,11.8,10.8684,33066900,0.0,1.0,NVDA
2010-10-21,11.3,11.32,10.92,11.09,10.2144,25360700,0.0,1.0,NVDA
2010-10-20,11.3,11.6,11.1,11.29,10.3986,19088300,0.0,1.0,NVDA
2010-10-19,11.1101,11.37,11.02,11.2875,10.3963,21653400,0.0,1.0,NVDA
2010-10-18,11.3,11.41,11.1,11.36,10.4631,11203900,0.0,1.0,NVDA
2010-10-15,11.34,11.47,11.16,11.2895,10.3982,15998500,0.0,1.0,NVDA
2010-10-14,11.35,11.37,11.11,11.16,10.2789,14979300,0.0,1.0,NVDA
2010-10-13,11.2,11.5,11.08,11.34,10.4447,24218300,0.0,1.0,NVDA
2010-10-12,10.72,11.07,10.63,11.015,10.1454,15130200,0.0,1.0,NVDA
2010-10-11,10.91,11.0,10.76,10.81,9.9565,11067000,0.0,1.0,NVDA
2010-10-08,10.66,10.95,10.51,10.86,10.0026,17673300,0.0,1.0,NVDA
2010-10-07,10.83,10.84,10.38,10.7,9.8552,19037200,0.0,1.0,NVDA
2010-10-06,11.32,11.37,10.67,10.78,9.9289,26440100,0.0,1.0,NVDA
2010-10-05,11.48,11.5,11.29,11.32,10.4263,18839700,0.0,1.0,NVDA
2010-10-04,11.24,11.43,11.01,11.24,10.3526,18737500,0.0,1.0,NVDA
2010-10-01,11.85,11.87,11.26,11.35,10.4539,24978000,0.0,1.0,NVDA
2010-09-30,12.03,12.1673,11.58,11.682,10.7597,19690800,0.0,1.0,NVDA
2010-09-29,11.86,12.23,11.75,11.88,10.9421,24372600,0.0,1.0,NVDA
2010-09-28,12.01,12.14,11.76,11.971,11.0259,18079800,0.0,1.0,NVDA
2010-09-27,12.35,12.36,11.84,11.995,11.048,24987600,0.0,1.0,NVDA
2010-09-24,11.88,12.3,11.79,12.26,11.2921,27174400,0.0,1.0,NVDA
2010-09-23,11.52,11.98,11.42,11.62,10.7026,31021800,0.0,1.0,NVDA
2010-09-22,11.25,11.49,11.18,11.39,10.4908,24999900,0.0,1.0,NVDA
2010-09-21,10.65,11.47,10.65,11.29,10.3986,44490600,0.0,1.0,NVDA
2010-09-20,10.55,10.75,10.45,10.7099,9.8643,11079200,0.0,1.0,NVDA
2010-09-17,10.67,10.68,10.52,10.55,9.7171,10422100,0.0,1.0,NVDA
2010-09-16,10.42,10.66,10.42,10.565,9.7309,9132000,0.0,1.0,NVDA
2010-09-15,10.4401,10.57,10.3,10.56,9.7263,13889300,0.0,1.0,NVDA
2010-09-14,10.55,10.68,10.45,10.54,9.7079,17463400,0.0,1.0,NVDA
2010-09-13,10.25,10.77,10.245,10.64,9.8,25394800,0.0,1.0,NVDA
2010-09-10,10.25,10.28,9.98,10.07,9.275,15232300,0.0,1.0,NVDA
2010-09-09,10.45,10.46,10.05,10.18,9.3763,17443700,0.0,1.0,NVDA
2010-09-08,10.01,10.39,9.9,10.32,9.5052,30603900,0.0,1.0,NVDA
2010-09-07,9.87,10.22,9.85,9.99,9.2013,22495500,0.0,1.0,NVDA
2010-09-03,9.7999,9.93,9.68,9.899,9.1175,14162100,0.0,1.0,NVDA
2010-09-02,9.43,9.6,9.34,9.57,8.8144,14907300,0.0,1.0,NVDA
2010-09-01,9.47,9.59,9.345,9.401,8.6588,21286000,0.0,1.0,NVDA
2010-08-31,9.5,9.8,9.3,9.325,8.5888,23287200,0.0,1.0,NVDA
2010-08-30,10.0,10.08,9.64,9.64,8.8789,15070100,0.0,1.0,NVDA
2010-08-27,9.86,10.2,9.61,10.12,9.321,26510400,0.0,1.0,NVDA
2010-08-26,10.05,10.16,9.8,9.8,9.0263,16439900,0.0,1.0,NVDA
2010-08-25,9.61,10.0,9.56,9.92,9.1368,18938300,0.0,1.0,NVDA
2010-08-24,9.5,9.82,9.48,9.72,8.9526,16033300,0.0,1.0,NVDA
2010-08-23,10.0,10.25,9.79,9.82,9.0447,18715500,0.0,1.0,NVDA
2010-08-20,9.81,10.21,9.8,9.97,9.1829,32632700,0.0,1.0,NVDA
2010-08-19,9.42,9.91,9.37,9.88,9.1,40377500,0.0,1.0,NVDA
2010-08-18,9.24,9.4,9.18,9.32,8.5842,8823000,0.0,1.0,NVDA
2010-08-17,9.24,9.44,9.15,9.27,8.5381,12030600,0.0,1.0,NVDA
2010-08-16,9.26,9.45,9.03,9.15,8.4276,20350200,0.0,1.0,NVDA
2010-08-13,9.25,9.52,9.23,9.39,8.6487,44934800,0.0,1.0,NVDA
2010-08-12,8.72,9.16,8.65,8.961,8.2535,33589600,0.0,1.0,NVDA
2010-08-11,9.05,9.05,8.85,8.8825,8.1812,19903700,0.0,1.0,NVDA
2010-08-10,9.48,9.5,9.2,9.2425,8.5128,19314000,0.0,1.0,NVDA
2010-08-09,9.65,9.66,9.405,9.64,8.8789,11661400,0.0,1.0,NVDA
2010-08-06,9.4,9.65,9.32,9.55,8.796,18497600,0.0,1.0,NVDA
2010-08-05,9.35,9.46,9.18,9.44,8.6947,20012600,0.0,1.0,NVDA
2010-08-04,9.02,9.35,8.98,9.32,8.5842,21387400,0.0,1.0,NVDA
2010-08-03,9.11,9.12,8.87,8.94,8.2342,23886100,0.0,1.0,NVDA
2010-08-02,9.35,9.39,9.14,9.18,8.4552,22925500,0.0,1.0,NVDA
2010-07-30,9.06,9.35,8.92,9.19,8.4644,24607200,0.0,1.0,NVDA
2010-07-29,9.4,9.6,9.07,9.13,8.4092,66611900,0.0,1.0,NVDA
2010-07-28,10.29,10.47,10.1,10.13,9.3302,33020200,0.0,1.0,NVDA
2010-07-27,10.58,10.6,10.33,10.46,9.6342,17086800,0.0,1.0,NVDA
2010-07-26,10.33,10.59,10.17,10.55,9.7171,17088700,0.0,1.0,NVDA
2010-07-23,10.53,10.54,10.26,10.36,9.5421,20440100,0.0,1.0,NVDA
2010-07-22,10.48,10.65,10.42,10.54,9.7079,11565300,0.0,1.0,NVDA
2010-07-21,10.82,10.83,10.27,10.37,9.5513,15623500,0.0,1.0,NVDA
2010-07-20,10.19,10.78,10.1,10.72,9.8737,29024700,0.0,1.0,NVDA
2010-07-19,10.19,10.5,10.12,10.46,9.6342,19961000,0.0,1.0,NVDA
2010-07-16,10.72,10.75,10.01,10.05,9.2565,32215100,0.0,1.0,NVDA
2010-07-15,11.04,11.05,10.59,10.72,9.8737,23827200,0.0,1.0,NVDA
2010-07-14,11.4,11.48,10.87,11.03,10.1592,33891600,0.0,1.0,NVDA
2010-07-13,10.71,10.99,10.65,10.92,10.0579,18082900,0.0,1.0,NVDA
2010-07-12,10.35,10.67,10.34,10.54,9.7079,14134900,0.0,1.0,NVDA
2010-07-09,10.36,10.42,10.22,10.35,9.5329,14287900,0.0,1.0,NVDA
2010-07-08,10.7,10.71,10.18,10.31,9.496,19581800,0.0,1.0,NVDA
2010-07-07,10.18,10.69,10.16,10.63,9.7908,15210300,0.0,1.0,NVDA
2010-07-06,10.21,10.54,10.05,10.14,9.3394,17800500,0.0,1.0,NVDA
2010-07-02,10.42,10.44,9.9,10.25,9.4408,18427400,0.0,1.0,NVDA
2010-07-01,10.24,10.45,9.93,10.38,9.5605,18425200,0.0,1.0,NVDA
2010-06-30,10.5,10.61,10.2087,10.21,9.4039,15576800,0.0,1.0,NVDA
2010-06-29,10.86,10.87,10.41,10.48,9.6526,16520200,0.0,1.0,NVDA
2010-06-28,11.16,11.26,10.9,11.1,10.2237,9300200,0.0,1.0,NVDA
2010-06-25,11.19,11.2,10.9,11.08,10.2052,12680500,0.0,1.0,NVDA
2010-06-24,11.62,11.68,11.07,11.11,10.2329,18125700,0.0,1.0,NVDA
2010-06-23,11.67,11.81,11.34,11.69,10.7671,15351500,0.0,1.0,NVDA
2010-06-22,12.16,12.31,11.5,11.56,10.6473,20454100,0.0,1.0,NVDA
2010-06-21,12.56,12.59,11.9,12.01,11.0618,14495900,0.0,1.0,NVDA
2010-06-18,12.29,12.45,12.2,12.3,11.3289,23320800,0.0,1.0,NVDA
2010-06-17,12.18,12.25,11.76,12.22,11.2552,21476700,0.0,1.0,NVDA
2010-06-16,11.84,11.95,11.61,11.77,10.8408,9162000,0.0,1.0,NVDA
2010-06-15,11.49,11.98,11.47,11.9225,10.9812,13215800,0.0,1.0,NVDA
2010-06-14,11.78,11.8,11.33,11.36,10.4631,9377000,0.0,1.0,NVDA
2010-06-11,11.23,11.655,11.2,11.61,10.6934,11052600,0.0,1.0,NVDA
2010-06-10,11.13,11.4,11.1,11.35,10.4539,15294200,0.0,1.0,NVDA
2010-06-09,11.24,11.54,10.87,10.91,10.0487,17428800,0.0,1.0,NVDA
2010-06-08,11.445,11.45,10.89,11.18,10.2973,24190900,0.0,1.0,NVDA
2010-06-07,12.15,12.23,11.45,11.5025,10.5944,14431200,0.0,1.0,NVDA
2010-06-04,12.33,12.55,12.03,12.095,11.1401,16786400,0.0,1.0,NVDA
2010-06-03,12.46,12.73,12.42,12.7,11.6973,14659000,0.0,1.0,NVDA
2010-06-02,12.6,12.735,12.515,12.72,11.7158,16227200,0.0,1.0,NVDA
2010-06-01,12.96,13.11,12.57,12.58,11.5868,13187300,0.0,1.0,NVDA
2010-05-28,13.48,13.48,12.94,13.14,12.1026,13627900,0.0,1.0,NVDA
2010-05-27,13.07,13.5,13.04,13.5,12.4342,17839000,0.0,1.0,NVDA
2010-05-26,13.2,13.45,12.71,12.75,11.7434,24875700,0.0,1.0,NVDA
2010-05-25,11.97,12.75,11.85,12.69,11.6881,24166300,0.0,1.0,NVDA
2010-05-24,12.69,12.84,12.32,12.36,11.3842,16614100,0.0,1.0,NVDA
2010-05-21,12.1,13.075,12.1,12.73,11.725,26740000,0.0,1.0,NVDA
2010-05-20,12.39,12.76,12.01,12.46,11.4763,28228400,0.0,1.0,NVDA
2010-05-19,12.5,12.78,12.41,12.76,11.7526,20663000,0.0,1.0,NVDA
2010-05-18,13.1,13.18,12.49,12.56,11.5684,16852800,0.0,1.0,NVDA
2010-05-17,12.98,13.15,12.58,12.99,11.9644,21401500,0.0,1.0,NVDA
2010-05-14,13.66,13.7,12.6,12.96,11.9368,62326700,0.0,1.0,NVDA
2010-05-13,14.62,15.29,14.51,14.65,13.4934,31300000,0.0,1.0,NVDA
2010-05-12,14.5,14.76,14.41,14.68,13.521,22530900,0.0,1.0,NVDA
2010-05-11,14.42,14.69,14.29,14.4,13.2631,20728100,0.0,1.0,NVDA
2010-05-10,14.8,14.98,14.4,14.56,13.4105,24478900,0.0,1.0,NVDA
2010-05-07,14.33,14.33,13.46,13.96,12.8579,28842800,0.0,1.0,NVDA
2010-05-06,14.4,14.7,13.04,14.2,13.0789,25072200,0.0,1.0,NVDA
2010-05-05,14.45,14.87,14.32,14.5,13.3552,33271000,0.0,1.0,NVDA
2010-05-04,15.3,15.33,14.53,14.75,13.5855,32784400,0.0,1.0,NVDA
2010-05-03,15.79,15.88,15.3,15.54,14.3131,26974300,0.0,1.0,NVDA
2010-04-30,16.45,16.48,15.7,15.71,14.4697,26701200,0.0,1.0,NVDA
2010-04-29,16.21,16.67,15.97,16.65,15.3355,24678200,0.0,1.0,NVDA
2010-04-28,16.12,16.39,15.83,16.16,14.8842,16804100,0.0,1.0,NVDA
2010-04-27,16.48,16.65,16.08,16.13,14.8565,15167600,0.0,1.0,NVDA
2010-04-26,16.46,16.8,16.43,16.6,15.2894,12277300,0.0,1.0,NVDA
2010-04-23,16.62,16.66,16.15,16.44,15.1421,18822900,0.0,1.0,NVDA
2010-04-22,16.33,16.72,16.1,16.67,15.3539,16423300,0.0,1.0,NVDA
2010-04-21,17.13,17.15,16.4,16.6,15.2894,22397700,0.0,1.0,NVDA
2010-04-20,17.1,17.28,16.82,17.04,15.6947,16954700,0.0,1.0,NVDA
2010-04-19,16.93,17.03,16.41,16.98,15.6394,27362300,0.0,1.0,NVDA
2010-04-16,17.28,17.35,16.68,17.06,15.7131,47943400,0.0,1.0,NVDA
2010-04-15,17.94,18.12,17.76,18.01,16.5881,23939900,0.0,1.0,NVDA
2010-04-14,18.04,18.13,17.6,17.88,16.4684,22518000,0.0,1.0,NVDA
2010-04-13,17.37,17.72,17.3,17.66,16.2657,16217400,0.0,1.0,NVDA
2010-04-12,17.01,17.37,16.98,17.3,15.9342,13661500,0.0,1.0,NVDA
2010-04-09,16.84,17.05,16.75,16.99,15.6486,20439300,0.0,1.0,NVDA
2010-04-08,17.05,17.175,16.79,16.88,15.5473,25940000,0.0,1.0,NVDA
2010-04-07,16.94,17.45,16.8,17.16,15.8052,20436700,0.0,1.0,NVDA
2010-04-06,17.26,17.3,16.75,17.05,15.7039,20231500,0.0,1.0,NVDA
2010-04-05,17.33,17.51,17.31,17.48,16.0999,10340900,0.0,1.0,NVDA
2010-04-01,17.48,17.68,17.04,17.22,15.8605,8491600,0.0,1.0,NVDA
2010-03-31,17.56,17.64,17.31,17.4,16.0263,9746000,0.0,1.0,NVDA
2010-03-30,17.76,17.85,17.33,17.63,16.2381,8102600,0.0,1.0,NVDA
2010-03-29,17.45,17.6,17.21,17.56,16.1736,9861400,0.0,1.0,NVDA
2010-03-26,17.49,17.67,17.1975,17.34,15.971,8616900,0.0,1.0,NVDA
2010-03-25,17.54,17.65,17.3,17.34,15.971,12379600,0.0,1.0,NVDA
2010-03-24,17.74,17.79,17.255,17.29,15.9249,10906300,0.0,1.0,NVDA
2010-03-23,17.655,17.98,17.54,17.89,16.4776,12340300,0.0,1.0,NVDA
